sample_id,bead_batch,nearest_dose,pert_dose,pert_dose_unit,pert_idose,pert_itime,pert_time,pert_time_unit,cell_mfc_name,pert_mfc_id,nsample,cc_q75,ss_ngene,tas,pct_self_rank_q25,wt,median_recall_rank_spearman,median_recall_rank_wtcs_50,median_recall_score_spearman,median_recall_score_wtcs_50,batch_effect_tstat,batch_effect_tstat_pct,is_hiq,qc_pass,pert_id,pert_type,cell_iname,det_wells,det_plates,distil_ids,build_name,project_code,cmap_name_x,is_exemplar_sig,is_ncs_sig,is_null_sig,pert_time_num,pert_dose_num,cmap_name_y,molecule_chembl_id,chembl_target_genes,n_chembl_targets,target_genes_lincs,target_positions_lincs,n_lincs_targets,chembl_target_gene_list,target_genes_lincs_landmark,target_positions_lincs_landmark,n_lincs_targets_landmark
REP.A022_A549_24H:B20,b25,3.33,3.33333,uM,3.33 uM,24 h,24.0,h,A549,BRD-K79254416,3,0.1735,150,0.163127,0.977778,"0.32,0.34,0.34",1.20861,6.36901,0.155442,0.526092,30.17,92.0758,1,1,BRD-K79254416,trt_cp,A549,B20,REP.A022_A549_24H_X1_B25|REP.A022_A549_24H_X2_B25|REP.A022_A549_24H_X3_B25,REP.A022_A549_24H_X1_B25:B20|REP.A022_A549_24H_X2_B25:B20|REP.A022_A549_24H_X3_B25:B20,,REP,decitabine,0,1.0,0.0,24.0,3.33333,decitabine,CHEMBL1201129,"DNMT1,DNMT3A",2,"DNMT1,DNMT3A","2272,2273",2,"['DNMT1', 'DNMT3A']","['DNMT1', 'DNMT3A']","[118, 119]",2
REP.A022_A549_24H:B21,b25,1.11,1.11111,uM,1.11 uM,24 h,24.0,h,A549,BRD-K79254416,3,0.181,171,0.177897,1.33333,"0.32,0.34,0.34",0.928422,33.2244,0.166901,0.455898,30.17,92.0758,1,1,BRD-K79254416,trt_cp,A549,B21,REP.A022_A549_24H_X1_B25|REP.A022_A549_24H_X2_B25|REP.A022_A549_24H_X3_B25,REP.A022_A549_24H_X1_B25:B21|REP.A022_A549_24H_X2_B25:B21|REP.A022_A549_24H_X3_B25:B21,,REP,decitabine,0,1.0,0.0,24.0,1.11111,decitabine,CHEMBL1201129,"DNMT1,DNMT3A",2,"DNMT1,DNMT3A","2272,2273",2,"['DNMT1', 'DNMT3A']","['DNMT1', 'DNMT3A']","[118, 119]",2
REP.A022_A549_24H:B22,b25,0.37,0.37037,uM,0.37 uM,24 h,24.0,h,A549,BRD-K79254416,3,0.1261,134,0.131444,2.57778,"0.22,0.50,0.28",18.546,34.3142,0.103482,0.3718,30.17,92.0758,0,1,BRD-K79254416,trt_cp,A549,B22,REP.A022_A549_24H_X1_B25|REP.A022_A549_24H_X2_B25|REP.A022_A549_24H_X3_B25,REP.A022_A549_24H_X1_B25:B22|REP.A022_A549_24H_X2_B25:B22|REP.A022_A549_24H_X3_B25:B22,,REP,decitabine,0,1.0,0.0,24.0,0.37037,decitabine,CHEMBL1201129,"DNMT1,DNMT3A",2,"DNMT1,DNMT3A","2272,2273",2,"['DNMT1', 'DNMT3A']","['DNMT1', 'DNMT3A']","[118, 119]",2
REP.A022_A549_24H:B23,b25,0.125,0.123457,uM,0.125 uM,24 h,24.0,h,A549,BRD-K79254416,3,0.1633,127,0.145622,1.57778,"0.33,0.33,0.35",1.9991,15.3163,0.162428,0.471288,30.17,92.0758,1,1,BRD-K79254416,trt_cp,A549,B23,REP.A022_A549_24H_X1_B25|REP.A022_A549_24H_X2_B25|REP.A022_A549_24H_X3_B25,REP.A022_A549_24H_X1_B25:B23|REP.A022_A549_24H_X2_B25:B23|REP.A022_A549_24H_X3_B25:B23,,REP,decitabine,0,1.0,0.0,24.0,0.123457,decitabine,CHEMBL1201129,"DNMT1,DNMT3A",2,"DNMT1,DNMT3A","2272,2273",2,"['DNMT1', 'DNMT3A']","['DNMT1', 'DNMT3A']","[118, 119]",2
REP.A022_A549_24H:B24,b25,0.04,0.0411523,uM,0.04 uM,24 h,24.0,h,A549,BRD-K79254416,3,0.254,143,0.192715,0.288889,"0.36,0.27,0.37",0.668863,62.7121,0.175317,0.262146,30.17,92.0758,1,1,BRD-K79254416,trt_cp,A549,B24,REP.A022_A549_24H_X1_B25|REP.A022_A549_24H_X2_B25|REP.A022_A549_24H_X3_B25,REP.A022_A549_24H_X1_B25:B24|REP.A022_A549_24H_X2_B25:B24|REP.A022_A549_24H_X3_B25:B24,,REP,decitabine,0,1.0,0.0,24.0,0.0411523,decitabine,CHEMBL1201129,"DNMT1,DNMT3A",2,"DNMT1,DNMT3A","2272,2273",2,"['DNMT1', 'DNMT3A']","['DNMT1', 'DNMT3A']","[118, 119]",2
REP.A022_A549_24H:L19,b25,10.0,10.0,uM,10 uM,24 h,24.0,h,A549,BRD-K68488863,3,0.6839,442,0.555953,0.0,"0.32,0.34,0.35",0.0,0.0,0.626876,0.814069,30.17,92.0758,1,1,BRD-K68488863,trt_cp,A549,L19,REP.A022_A549_24H_X1_B25|REP.A022_A549_24H_X2_B25|REP.A022_A549_24H_X3_B25,REP.A022_A549_24H_X1_B25:L19|REP.A022_A549_24H_X2_B25:L19|REP.A022_A549_24H_X3_B25:L19,,REP,ENMD-2076,0,1.0,0.0,24.0,10.0,ENMD-2076,CHEMBL482968,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT",7,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT","2573,2697,3879,4266,4299,4878,2388",7,"['AURKA', 'AURKB', 'CSF1R', 'FGFR3', 'FLT3', 'KDR', 'KIT']","['AURKA', 'AURKB', 'KIT']","[419, 543, 234]",3
REP.A022_A549_24H:L20,b25,3.33,3.33333,uM,3.33 uM,24 h,24.0,h,A549,BRD-K68488863,3,0.5808,343,0.451327,0.0666667,"0.31,0.35,0.34",0.132275,0.132275,0.490665,0.775613,30.17,92.0758,1,1,BRD-K68488863,trt_cp,A549,L20,REP.A022_A549_24H_X1_B25|REP.A022_A549_24H_X2_B25|REP.A022_A549_24H_X3_B25,REP.A022_A549_24H_X1_B25:L20|REP.A022_A549_24H_X2_B25:L20|REP.A022_A549_24H_X3_B25:L20,,REP,ENMD-2076,0,1.0,0.0,24.0,3.33333,ENMD-2076,CHEMBL482968,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT",7,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT","2573,2697,3879,4266,4299,4878,2388",7,"['AURKA', 'AURKB', 'CSF1R', 'FGFR3', 'FLT3', 'KDR', 'KIT']","['AURKA', 'AURKB', 'KIT']","[419, 543, 234]",3
REP.A022_A549_24H:L21,b25,1.11,1.11111,uM,1.11 uM,24 h,24.0,h,A549,BRD-K68488863,3,0.29,127,0.194058,0.933333,"0.26,0.40,0.34",2.53569,26.445,0.204437,0.333051,30.17,92.0758,1,1,BRD-K68488863,trt_cp,A549,L21,REP.A022_A549_24H_X1_B25|REP.A022_A549_24H_X2_B25|REP.A022_A549_24H_X3_B25,REP.A022_A549_24H_X1_B25:L21|REP.A022_A549_24H_X2_B25:L21|REP.A022_A549_24H_X3_B25:L21,,REP,ENMD-2076,0,1.0,0.0,24.0,1.11111,ENMD-2076,CHEMBL482968,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT",7,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT","2573,2697,3879,4266,4299,4878,2388",7,"['AURKA', 'AURKB', 'CSF1R', 'FGFR3', 'FLT3', 'KDR', 'KIT']","['AURKA', 'AURKB', 'KIT']","[419, 543, 234]",3
REP.A022_A549_24H:L22,b25,0.37,0.37037,uM,0.37 uM,24 h,24.0,h,A549,BRD-K68488863,3,0.098,60,0.0775388,15.0222,"0.15,0.38,0.47",27.921,38.6432,0.0391809,0.32287,30.17,92.0758,0,1,BRD-K68488863,trt_cp,A549,L22,REP.A022_A549_24H_X1_B25|REP.A022_A549_24H_X2_B25|REP.A022_A549_24H_X3_B25,REP.A022_A549_24H_X1_B25:L22|REP.A022_A549_24H_X2_B25:L22|REP.A022_A549_24H_X3_B25:L22,,REP,ENMD-2076,0,1.0,0.0,24.0,0.37037,ENMD-2076,CHEMBL482968,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT",7,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT","2573,2697,3879,4266,4299,4878,2388",7,"['AURKA', 'AURKB', 'CSF1R', 'FGFR3', 'FLT3', 'KDR', 'KIT']","['AURKA', 'AURKB', 'KIT']","[419, 543, 234]",3
REP.A022_A549_24H:L23,b25,0.125,0.123457,uM,0.125 uM,24 h,24.0,h,A549,BRD-K68488863,3,0.1742,143,0.159596,10.0889,"0.08,0.42,0.50",30.0914,81.8933,0.0404849,0.0,30.17,92.0758,0,1,BRD-K68488863,trt_cp,A549,L23,REP.A022_A549_24H_X1_B25|REP.A022_A549_24H_X2_B25|REP.A022_A549_24H_X3_B25,REP.A022_A549_24H_X1_B25:L23|REP.A022_A549_24H_X2_B25:L23|REP.A022_A549_24H_X3_B25:L23,,REP,ENMD-2076,0,1.0,0.0,24.0,0.123457,ENMD-2076,CHEMBL482968,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT",7,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT","2573,2697,3879,4266,4299,4878,2388",7,"['AURKA', 'AURKB', 'CSF1R', 'FGFR3', 'FLT3', 'KDR', 'KIT']","['AURKA', 'AURKB', 'KIT']","[419, 543, 234]",3
REP.A022_A549_24H:L24,b25,0.04,0.0411523,uM,0.04 uM,24 h,24.0,h,A549,BRD-K68488863,3,0.2101,114,0.156493,7.55556,"0.09,0.41,0.50",31.9274,52.2218,0.0609089,0.235681,30.17,92.0758,0,1,BRD-K68488863,trt_cp,A549,L24,REP.A022_A549_24H_X1_B25|REP.A022_A549_24H_X2_B25|REP.A022_A549_24H_X3_B25,REP.A022_A549_24H_X1_B25:L24|REP.A022_A549_24H_X2_B25:L24|REP.A022_A549_24H_X3_B25:L24,,REP,ENMD-2076,0,1.0,0.0,24.0,0.0411523,ENMD-2076,CHEMBL482968,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT",7,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT","2573,2697,3879,4266,4299,4878,2388",7,"['AURKA', 'AURKB', 'CSF1R', 'FGFR3', 'FLT3', 'KDR', 'KIT']","['AURKA', 'AURKB', 'KIT']","[419, 543, 234]",3
REP.A022_A549_24H:N07,b25,10.0,10.0,uM,10 uM,24 h,24.0,h,A549,BRD-K71035033,3,0.3627,191,0.266147,0.0222222,"0.32,0.31,0.37",0.13369,0.134771,0.351914,0.61933,30.17,92.0758,1,1,BRD-K71035033,trt_cp,A549,N07,REP.A022_A549_24H_X1_B25|REP.A022_A549_24H_X2_B25|REP.A022_A549_24H_X3_B25,REP.A022_A549_24H_X1_B25:N07|REP.A022_A549_24H_X2_B25:N07|REP.A022_A549_24H_X3_B25:N07,,REP,masitinib,0,1.0,0.0,24.0,10.0,masitinib,CHEMBL1908391,"FGFR3,KIT",2,"FGFR3,KIT","4266,2388",2,"['FGFR3', 'KIT']",['KIT'],[234],1
REP.A022_A549_24H:N08,b25,3.33,3.33333,uM,3.33 uM,24 h,24.0,h,A549,BRD-K71035033,3,0.1773,105,0.137968,3.66667,"0.18,0.39,0.43",21.1082,19.5336,0.0748972,0.500968,30.17,92.0758,0,1,BRD-K71035033,trt_cp,A549,N08,REP.A022_A549_24H_X1_B25|REP.A022_A549_24H_X2_B25|REP.A022_A549_24H_X3_B25,REP.A022_A549_24H_X1_B25:N08|REP.A022_A549_24H_X2_B25:N08|REP.A022_A549_24H_X3_B25:N08,,REP,masitinib,0,1.0,0.0,24.0,3.33333,masitinib,CHEMBL1908391,"FGFR3,KIT",2,"FGFR3,KIT","4266,2388",2,"['FGFR3', 'KIT']",['KIT'],[234],1
REP.A022_A549_24H:N09,b25,1.11,1.11111,uM,1.11 uM,24 h,24.0,h,A549,BRD-K71035033,3,0.1888,91,0.132542,3.11111,"0.28,0.35,0.37",8.18751,27.4159,0.142213,0.41266,30.17,92.0758,0,1,BRD-K71035033,trt_cp,A549,N09,REP.A022_A549_24H_X1_B25|REP.A022_A549_24H_X2_B25|REP.A022_A549_24H_X3_B25,REP.A022_A549_24H_X1_B25:N09|REP.A022_A549_24H_X2_B25:N09|REP.A022_A549_24H_X3_B25:N09,,REP,masitinib,0,1.0,0.0,24.0,1.11111,masitinib,CHEMBL1908391,"FGFR3,KIT",2,"FGFR3,KIT","4266,2388",2,"['FGFR3', 'KIT']",['KIT'],[234],1
REP.A022_A549_24H:N10,b25,0.37,0.37037,uM,0.37 uM,24 h,24.0,h,A549,BRD-K71035033,3,0.243,83,0.143606,1.44444,"0.24,0.38,0.38",12.3016,48.5575,0.134078,0.226557,30.17,92.0758,0,1,BRD-K71035033,trt_cp,A549,N10,REP.A022_A549_24H_X1_B25|REP.A022_A549_24H_X2_B25|REP.A022_A549_24H_X3_B25,REP.A022_A549_24H_X1_B25:N10|REP.A022_A549_24H_X2_B25:N10|REP.A022_A549_24H_X3_B25:N10,,REP,masitinib,0,1.0,0.0,24.0,0.37037,masitinib,CHEMBL1908391,"FGFR3,KIT",2,"FGFR3,KIT","4266,2388",2,"['FGFR3', 'KIT']",['KIT'],[234],1
REP.A022_A549_24H:N11,b25,0.125,0.123457,uM,0.125 uM,24 h,24.0,h,A549,BRD-K71035033,3,0.0617,93,0.0765975,25.4,"0.38,0.38,0.25",31.8334,74.7475,0.0348832,0.0234951,30.17,92.0758,0,1,BRD-K71035033,trt_cp,A549,N11,REP.A022_A549_24H_X1_B25|REP.A022_A549_24H_X2_B25|REP.A022_A549_24H_X3_B25,REP.A022_A549_24H_X1_B25:N11|REP.A022_A549_24H_X2_B25:N11|REP.A022_A549_24H_X3_B25:N11,,REP,masitinib,0,1.0,0.0,24.0,0.123457,masitinib,CHEMBL1908391,"FGFR3,KIT",2,"FGFR3,KIT","4266,2388",2,"['FGFR3', 'KIT']",['KIT'],[234],1
REP.A022_A549_24H:N12,b25,0.04,0.0411523,uM,0.04 uM,24 h,24.0,h,A549,BRD-K71035033,3,0.2144,131,0.169464,4.84444,"0.34,0.30,0.36",10.4794,38.8273,0.184899,0.460561,30.17,92.0758,0,1,BRD-K71035033,trt_cp,A549,N12,REP.A022_A549_24H_X1_B25|REP.A022_A549_24H_X2_B25|REP.A022_A549_24H_X3_B25,REP.A022_A549_24H_X1_B25:N12|REP.A022_A549_24H_X2_B25:N12|REP.A022_A549_24H_X3_B25:N12,,REP,masitinib,0,1.0,0.0,24.0,0.0411523,masitinib,CHEMBL1908391,"FGFR3,KIT",2,"FGFR3,KIT","4266,2388",2,"['FGFR3', 'KIT']",['KIT'],[234],1
REP.A022_A549_24H:P19,b25,10.0,10.0,uM,10 uM,24 h,24.0,h,A549,BRD-K82746043,3,0.5485,388,0.466482,0.0666667,"0.32,0.37,0.31",0.534759,0.538003,0.530973,0.708742,30.17,92.0758,1,1,BRD-K82746043,trt_cp,A549,P19,REP.A022_A549_24H_X1_B25|REP.A022_A549_24H_X2_B25|REP.A022_A549_24H_X3_B25,REP.A022_A549_24H_X1_B25:P19|REP.A022_A549_24H_X2_B25:P19|REP.A022_A549_24H_X3_B25:P19,,REP,navitoclax,0,1.0,0.0,24.0,10.0,navitoclax,CHEMBL443684,"BCL2,BCL2L1,BCL2L2",3,"BCL2,BCL2L1,BCL2L2","2187,3493,3494",3,"['BCL2', 'BCL2L1', 'BCL2L2']",['BCL2'],[33],1
REP.A022_A549_24H:P20,b25,3.33,3.33333,uM,3.33 uM,24 h,24.0,h,A549,BRD-K82746043,3,0.2127,179,0.197306,0.8,"0.31,0.23,0.46",2.52455,32.1926,0.160659,0.479753,30.17,92.0758,1,1,BRD-K82746043,trt_cp,A549,P20,REP.A022_A549_24H_X1_B25|REP.A022_A549_24H_X2_B25|REP.A022_A549_24H_X3_B25,REP.A022_A549_24H_X1_B25:P20|REP.A022_A549_24H_X2_B25:P20|REP.A022_A549_24H_X3_B25:P20,,REP,navitoclax,0,1.0,0.0,24.0,3.33333,navitoclax,CHEMBL443684,"BCL2,BCL2L1,BCL2L2",3,"BCL2,BCL2L1,BCL2L2","2187,3493,3494",3,"['BCL2', 'BCL2L1', 'BCL2L2']",['BCL2'],[33],1
REP.A022_A549_24H:P21,b25,1.11,1.11111,uM,1.11 uM,24 h,24.0,h,A549,BRD-K82746043,3,0.1932,133,0.162091,3.2,"0.43,0.19,0.39",19.5992,14.7745,0.0813091,0.485587,30.17,92.0758,0,1,BRD-K82746043,trt_cp,A549,P21,REP.A022_A549_24H_X1_B25|REP.A022_A549_24H_X2_B25|REP.A022_A549_24H_X3_B25,REP.A022_A549_24H_X1_B25:P21|REP.A022_A549_24H_X2_B25:P21|REP.A022_A549_24H_X3_B25:P21,,REP,navitoclax,0,1.0,0.0,24.0,1.11111,navitoclax,CHEMBL443684,"BCL2,BCL2L1,BCL2L2",3,"BCL2,BCL2L1,BCL2L2","2187,3493,3494",3,"['BCL2', 'BCL2L1', 'BCL2L2']",['BCL2'],[33],1
REP.A022_A549_24H:P22,b25,0.37,0.37037,uM,0.37 uM,24 h,24.0,h,A549,BRD-K82746043,3,0.0559,204,0.107982,26.2,"0.18,0.50,0.32",38.9688,51.6333,0.0345424,0.470019,30.17,92.0758,0,1,BRD-K82746043,trt_cp,A549,P22,REP.A022_A549_24H_X1_B25|REP.A022_A549_24H_X2_B25|REP.A022_A549_24H_X3_B25,REP.A022_A549_24H_X1_B25:P22|REP.A022_A549_24H_X2_B25:P22|REP.A022_A549_24H_X3_B25:P22,,REP,navitoclax,0,1.0,0.0,24.0,0.37037,navitoclax,CHEMBL443684,"BCL2,BCL2L1,BCL2L2",3,"BCL2,BCL2L1,BCL2L2","2187,3493,3494",3,"['BCL2', 'BCL2L1', 'BCL2L2']",['BCL2'],[33],1
REP.A022_A549_24H:P23,b25,0.125,0.123457,uM,0.125 uM,24 h,24.0,h,A549,BRD-K82746043,3,0.1492,139,0.14562,7.86667,"0.50,0.07,0.43",31.1471,15.873,0.0286886,0.477819,30.17,92.0758,0,0,BRD-K82746043,trt_cp,A549,P23,REP.A022_A549_24H_X1_B25|REP.A022_A549_24H_X2_B25|REP.A022_A549_24H_X3_B25,REP.A022_A549_24H_X1_B25:P23|REP.A022_A549_24H_X2_B25:P23|REP.A022_A549_24H_X3_B25:P23,,REP,navitoclax,0,1.0,0.0,24.0,0.123457,navitoclax,CHEMBL443684,"BCL2,BCL2L1,BCL2L2",3,"BCL2,BCL2L1,BCL2L2","2187,3493,3494",3,"['BCL2', 'BCL2L1', 'BCL2L2']",['BCL2'],[33],1
REP.A022_A549_24H:P24,b25,0.04,0.0411523,uM,0.04 uM,24 h,24.0,h,A549,BRD-K82746043,3,0.1983,212,0.207329,2.22222,"0.29,0.33,0.37",7.23763,31.4122,0.169004,0.328471,30.17,92.0758,0,1,BRD-K82746043,trt_cp,A549,P24,REP.A022_A549_24H_X1_B25|REP.A022_A549_24H_X2_B25|REP.A022_A549_24H_X3_B25,REP.A022_A549_24H_X1_B25:P24|REP.A022_A549_24H_X2_B25:P24|REP.A022_A549_24H_X3_B25:P24,,REP,navitoclax,0,1.0,0.0,24.0,0.0411523,navitoclax,CHEMBL443684,"BCL2,BCL2L1,BCL2L2",3,"BCL2,BCL2L1,BCL2L2","2187,3493,3494",3,"['BCL2', 'BCL2L1', 'BCL2L2']",['BCL2'],[33],1
REP.A022_MCF7_24H:B13,b23,10.0,10.0,uM,10 uM,24 h,24.0,h,MCF7,BRD-K76908866,3,0.459,186,0.295456,0.265252,"0.28,0.37,0.35",1.59578,0.932649,0.337988,0.65385,11.06,47.0571,1,1,BRD-K76908866,trt_cp,MCF7,B13,REP.A022_MCF7_24H_X1_B23|REP.A022_MCF7_24H_X2_B23|REP.A022_MCF7_24H_X3_B23,REP.A022_MCF7_24H_X1_B23:B13|REP.A022_MCF7_24H_X2_B23:B13|REP.A022_MCF7_24H_X3_B23:B13,,REP,CP-724714,0,1.0,0.0,24.0,10.0,CP-724714,CHEMBL483321,ERBB2,1,ERBB2,2297,1,['ERBB2'],['ERBB2'],[143],1
REP.A022_MCF7_24H:B14,b23,3.33,3.33333,uM,3.33 uM,24 h,24.0,h,MCF7,BRD-K76908866,3,0.2053,68,0.119476,1.61362,"0.29,0.46,0.25",2.54692,20.1004,0.180361,0.35566,11.06,47.0571,1,1,BRD-K76908866,trt_cp,MCF7,B14,REP.A022_MCF7_24H_X1_B23|REP.A022_MCF7_24H_X2_B23|REP.A022_MCF7_24H_X3_B23,REP.A022_MCF7_24H_X1_B23:B14|REP.A022_MCF7_24H_X2_B23:B14|REP.A022_MCF7_24H_X3_B23:B14,,REP,CP-724714,0,1.0,0.0,24.0,3.33333,CP-724714,CHEMBL483321,ERBB2,1,ERBB2,2297,1,['ERBB2'],['ERBB2'],[143],1
REP.A022_MCF7_24H:B15,b23,1.11,1.11111,uM,1.11 uM,24 h,24.0,h,MCF7,BRD-K76908866,3,0.0922,59,0.0745799,23.9611,"0.46,0.46,0.08",53.9758,50.237,-0.0175586,0.0,11.06,47.0571,0,1,BRD-K76908866,trt_cp,MCF7,B15,REP.A022_MCF7_24H_X1_B23|REP.A022_MCF7_24H_X2_B23|REP.A022_MCF7_24H_X3_B23,REP.A022_MCF7_24H_X1_B23:B15|REP.A022_MCF7_24H_X2_B23:B15|REP.A022_MCF7_24H_X3_B23:B15,,REP,CP-724714,0,1.0,0.0,24.0,1.11111,CP-724714,CHEMBL483321,ERBB2,1,ERBB2,2297,1,['ERBB2'],['ERBB2'],[143],1
REP.A022_MCF7_24H:B16,b23,0.37,0.37037,uM,0.37 uM,24 h,24.0,h,MCF7,BRD-K76908866,3,0.1891,76,0.121222,14.7878,"0.04,0.48,0.48",60.0617,21.2398,-0.0358234,0.21161,11.06,47.0571,0,1,BRD-K76908866,trt_cp,MCF7,B16,REP.A022_MCF7_24H_X1_B23|REP.A022_MCF7_24H_X2_B23|REP.A022_MCF7_24H_X3_B23,REP.A022_MCF7_24H_X1_B23:B16|REP.A022_MCF7_24H_X2_B23:B16|REP.A022_MCF7_24H_X3_B23:B16,,REP,CP-724714,0,1.0,0.0,24.0,0.37037,CP-724714,CHEMBL483321,ERBB2,1,ERBB2,2297,1,['ERBB2'],['ERBB2'],[143],1
REP.A022_MCF7_24H:B17,b23,0.125,0.123457,uM,0.125 uM,24 h,24.0,h,MCF7,BRD-K76908866,3,0.1594,120,0.139851,15.5172,"0.45,0.44,0.12",39.2835,57.3151,0.0332462,0.151532,11.06,47.0571,0,1,BRD-K76908866,trt_cp,MCF7,B17,REP.A022_MCF7_24H_X1_B23|REP.A022_MCF7_24H_X2_B23|REP.A022_MCF7_24H_X3_B23,REP.A022_MCF7_24H_X1_B23:B17|REP.A022_MCF7_24H_X2_B23:B17|REP.A022_MCF7_24H_X3_B23:B17,,REP,CP-724714,0,1.0,0.0,24.0,0.123457,CP-724714,CHEMBL483321,ERBB2,1,ERBB2,2297,1,['ERBB2'],['ERBB2'],[143],1
REP.A022_MCF7_24H:B18,b23,0.04,0.0411523,uM,0.04 uM,24 h,24.0,h,MCF7,BRD-K76908866,3,0.1477,77,0.107837,14.412,"0.05,0.48,0.48",57.8078,35.0556,-0.0206794,0.192964,11.06,47.0571,0,1,BRD-K76908866,trt_cp,MCF7,B18,REP.A022_MCF7_24H_X1_B23|REP.A022_MCF7_24H_X2_B23|REP.A022_MCF7_24H_X3_B23,REP.A022_MCF7_24H_X1_B23:B18|REP.A022_MCF7_24H_X2_B23:B18|REP.A022_MCF7_24H_X3_B23:B18,,REP,CP-724714,0,1.0,0.0,24.0,0.0411523,CP-724714,CHEMBL483321,ERBB2,1,ERBB2,2297,1,['ERBB2'],['ERBB2'],[143],1
REP.A022_MCF7_24H:B19,b23,10.0,10.0,uM,10 uM,24 h,24.0,h,MCF7,BRD-K79254416,3,0.4435,181,0.286495,0.0884173,"0.34,0.36,0.30",0.0,0.0,0.368747,0.612335,11.06,47.0571,1,1,BRD-K79254416,trt_cp,MCF7,B19,REP.A022_MCF7_24H_X1_B23|REP.A022_MCF7_24H_X2_B23|REP.A022_MCF7_24H_X3_B23,REP.A022_MCF7_24H_X1_B23:B19|REP.A022_MCF7_24H_X2_B23:B19|REP.A022_MCF7_24H_X3_B23:B19,,REP,decitabine,0,1.0,0.0,24.0,10.0,decitabine,CHEMBL1201129,"DNMT1,DNMT3A",2,"DNMT1,DNMT3A","2272,2273",2,"['DNMT1', 'DNMT3A']","['DNMT1', 'DNMT3A']","[118, 119]",2
REP.A022_MCF7_24H:B20,b23,3.33,3.33333,uM,3.33 uM,24 h,24.0,h,MCF7,BRD-K79254416,3,0.3287,157,0.22971,1.06101,"0.39,0.37,0.24",2.91357,0.923483,0.184962,0.570559,11.06,47.0571,1,1,BRD-K79254416,trt_cp,MCF7,B20,REP.A022_MCF7_24H_X1_B23|REP.A022_MCF7_24H_X2_B23|REP.A022_MCF7_24H_X3_B23,REP.A022_MCF7_24H_X1_B23:B20|REP.A022_MCF7_24H_X2_B23:B20|REP.A022_MCF7_24H_X3_B23:B20,,REP,decitabine,0,1.0,0.0,24.0,3.33333,decitabine,CHEMBL1201129,"DNMT1,DNMT3A",2,"DNMT1,DNMT3A","2272,2273",2,"['DNMT1', 'DNMT3A']","['DNMT1', 'DNMT3A']","[118, 119]",2
REP.A022_MCF7_24H:B21,b23,1.11,1.11111,uM,1.11 uM,24 h,24.0,h,MCF7,BRD-K79254416,3,0.3266,145,0.220051,0.464191,"0.34,0.38,0.28",1.31926,0.925582,0.24968,0.570128,11.06,47.0571,1,1,BRD-K79254416,trt_cp,MCF7,B21,REP.A022_MCF7_24H_X1_B23|REP.A022_MCF7_24H_X2_B23|REP.A022_MCF7_24H_X3_B23,REP.A022_MCF7_24H_X1_B23:B21|REP.A022_MCF7_24H_X2_B23:B21|REP.A022_MCF7_24H_X3_B23:B21,,REP,decitabine,0,1.0,0.0,24.0,1.11111,decitabine,CHEMBL1201129,"DNMT1,DNMT3A",2,"DNMT1,DNMT3A","2272,2273",2,"['DNMT1', 'DNMT3A']","['DNMT1', 'DNMT3A']","[118, 119]",2
REP.A022_MCF7_24H:B22,b23,0.37,0.37037,uM,0.37 uM,24 h,24.0,h,MCF7,BRD-K79254416,3,0.3436,164,0.240037,1.5252,"0.41,0.37,0.22",4.36336,5.81455,0.179614,0.465362,11.06,47.0571,1,1,BRD-K79254416,trt_cp,MCF7,B22,REP.A022_MCF7_24H_X1_B23|REP.A022_MCF7_24H_X2_B23|REP.A022_MCF7_24H_X3_B23,REP.A022_MCF7_24H_X1_B23:B22|REP.A022_MCF7_24H_X2_B23:B22|REP.A022_MCF7_24H_X3_B23:B22,,REP,decitabine,0,1.0,0.0,24.0,0.37037,decitabine,CHEMBL1201129,"DNMT1,DNMT3A",2,"DNMT1,DNMT3A","2272,2273",2,"['DNMT1', 'DNMT3A']","['DNMT1', 'DNMT3A']","[118, 119]",2
